"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct"
"3781","R_2sbtVd8hfOSjC0G","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3782","R_2YkNv4WQDuURFuJ","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0
"3783","R_2uQcDXee86xNAbA","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3784","R_Acvys4zUCOj3Gil","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"High school",1,"Low income (Less than $40,100)",1,1
"3785","R_3QJKRpOqkCEJIeK","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0
"3786","R_21FJPtI0iYqViiC","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3787","R_RRhhyYpNavMuIeJ","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3788","R_2ZDMPBV8DA5LkLi","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3789","R_2PA16piWlh8khXJ","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"3790","R_30oTw6lFcEar7G2","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1
"3791","R_1K7rkAgfNFHZDTr","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3792","R_301OZnhKEei1cvk","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1
"3793","R_3PMPFihDfLi9bDn","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3794","R_3qecVYFSfHCCoYq","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3795","R_1rrxczoM9q1nEwk","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3796","R_1o6JqJbT56g2fTZ","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1
"3797","R_2Quf800j5qHZOU2","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1
"3798","R_DixVw7V08xl2yjL","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1
"3799","R_2w4v6RsmT5WulXA","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3800","R_1rDjFSp2U09KCVk","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3801","R_22Fcn5CoGx06QHM","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3802","R_yWLYmSFLCNg7Vkd","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3803","R_2agiNjpCM2XteBd","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3804","R_3GfXKJnaajfQ4LQ","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3805","R_3rS3vPLUOceuups","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3806","R_2QuFHfnHtkJ783h","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3807","R_dpxvOdtLb0NyiJ3","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3808","R_3NKi73dOGhrHE4p","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3809","R_RwedXx3xLja1E5z","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3810","R_2ql3BPJI9eAf8EU","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"3811","R_2vjGNgH9imnKQyJ","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Other","",0,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0
"3812","R_1PYtjunJgmRXZKF","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3813","R_3mjG0Ga7xSLlj2D","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"3814","R_1cZkZXtuvTi0jnD","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"3815","R_82s6IvIbgyUab3r","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3816","R_3HhJ1O6vkZPZhWi","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"High school",1,"Low income (Less than $40,100)",1,1
"3817","R_NWNzV8RKGXsTp7P","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"3818","R_p9tUReiwWiEwlP3","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3819","R_3RknxNRMn1qMNW2","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3820","R_1EX7pgyIM8H8uVm","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"3821","R_31Ls7O6pzWG04Ft","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3822","R_1Ngiy6NOziFnH3u","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3823","R_1Itqp91oXh7pBeF","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3824","R_0dBu3BJL6Qf16ZH","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",0,"High school",1,"Low income (Less than $40,100)",1,1
"3825","R_2e8Zh48Bg6J3aVj","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3826","R_3r1cbbwnMgc1Y5Q","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"3827","R_1KxQS8JQwxoxSla","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"3828","R_3dEd0dJnRtYA7OK","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3829","R_25H2LVRiFoTrFJn","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"3830","R_2163oBzaaHakMUG","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3831","R_38iAuPiSa4YetMd","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3832","R_1gjpIlfa0SGB8oQ","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3833","R_1n1rtK3zQniOCpU","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3834","R_3RmUbQsToiO9Do6","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Other","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0
"3835","R_3PjKhdiG8rrLc3X","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3837","R_1F9bmVGuiuHvKkm","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0
"3838","R_2S2Zw4sOJSkqzcK","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3839","R_1im4yTI5l1uVlPQ","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3840","R_2SALctzvb1EXqvG","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3841","R_4OWwxigHbYWDcpb","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"3842","R_22IXlVZHr8TUFIZ","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Black or African American","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0
"3843","R_Ua7sOnNKeMCr6Ct","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3844","R_31Ls7O6pzWG04Ft","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3845","R_30ue1Yzk3Xtdz6B","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"3846","R_sNI5duOt7Sv6VSV","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"3847","R_1GDj7wuYtQv6IRF","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3848","R_25vkH1csYOzQPtd","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3849","R_25LrzPmRPbEWNWG","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","American Indian or Alaska Native","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"3850","R_2pPoQpwhCUtAWCV","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3851","R_38iAuPiSa4YetMd","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3852","R_2agwwIjUIdTMVC9","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"3853","R_3efQ7UlypE0ob7Y","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3854","R_ZmA1y2Wi56yjPDH","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3855","R_1CEN4zJJZl7BK0f","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3856","R_3OcVUG1uOgyAeer","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3857","R_UsvDtzxrvE7Rysp","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3858","R_2CpSXCQ24Uj3JGd","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3859","R_12rnAFhPuKiiyYl","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3860","R_1QF6FuZz2trlTRt","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3861","R_1jf8bCGWYzQWEqP","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"3862","R_3gZLT9zIVyPc5TG","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"3863","R_2TvINhjYJlSeURa","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3864","R_3HnvBCagmy8AV2m","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3865","R_1Q9J2XIMyjjwLvt","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3866","R_3fpkeYRXZ8oE3ey","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"3867","R_3j28WyBHG9ZJcxs","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3868","R_2rC7gCNlf7x0ypo","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3869","R_3HC6uc6S7j0xJgO","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3870","R_2fqcdllS4u0NBTt","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3871","R_1KwBP36awUhNKQl","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1
"3872","R_31ayudMcBylwdAJ","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3873","R_2f1gAadoDJgG9Cf","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0
"3874","R_3NEvaE1XK0gzW5o","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3875","R_Y4z6SfVqYxmp4J3","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"3876","R_3jTo5NUhvUdhFAG","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3877","R_2PiCn1LKit8K2Lf","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3878","R_2TplVT3VcYs2Pv7","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3879","R_1CxpL9mi6VKjb7k","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"3880","R_2bZQq4XF8eWw15h","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3881","R_PZ3FRwDDTP4M8Ux","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3882","R_3es0ZQ449fNl7Lq","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3883","R_3dS797FToe6MXZD","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3884","R_2DTEniWVDyEndVH","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1
"3885","R_3QVI5bM49GBdjG9","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1
"3886","R_sjW6NkzziAeiwcV","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3887","R_3jUuMNNzoZANA46","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3888","R_1iePw07Q3LaI4YR","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1
"3889","R_3pswzQXsTXLcVpY","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3890","R_Ua7sOnNKeMCr6Ct","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3891","R_24CUWimXsoJcWeJ","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Master's degree",3,"Upper income (More than $120,400)",3,1
