"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","satisficing"
"3921","R_1CK4cK43KSzZk9w","Grace Li","Grace","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"3922","R_tQcXkZSux6wbQel","Grace Li","Grace","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3923","R_2Quf800j5qHZOU2","Grace Li","Grace","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"3924","R_1dmkWrWlxrJkQ1K","Grace Li","Grace","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3925","R_3r0eaRxycR7umJG","Grace Li","Grace","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"3926","R_1dlR3KaXYwBLpbQ","Grace Li","Grace","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3927","R_279AgeS92Jib41Z","Grace Li","Grace","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3928","R_6LN9cf2PVgErVWp","Grace Li","Grace","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"3929","R_32JDeiZu1puDHzE","Grace Li","Grace","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"3930","R_2t5msvqF3r5lcSo","Grace Li","Grace","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"3931","R_3HHvC9pgDiQ6tqW","Grace Li","Grace","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"3932","R_rfqOFNqcbcVX7P3","Grace Li","Grace","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"3933","R_2v0zcsxR0qAXBPJ","Grace Li","Grace","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3934","R_1g0eljzMy34oy4v","Grace Nguyen","Grace","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1,0
"3935","R_3lufFbkhBtkE0s5","Grace Nguyen","Grace","Nguyen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3936","R_2YEsloOANQ5miw1","Grace Nguyen","Grace","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3937","R_1KwBP36awUhNKQl","Grace Nguyen","Grace","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,0
"3938","R_3G84smj3IVmO1cI","Grace Nguyen","Grace","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3939","R_1jZgx6c1tYvOE0N","Grace Nguyen","Grace","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3940","R_1DXRqyF4MbbLzGY","Grace Nguyen","Grace","Nguyen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3941","R_1gtm1dtzto0TdZk","Grace Nguyen","Grace","Nguyen",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,0
"3942","R_1lghOgyu2yaFMFX","Grace Nguyen","Grace","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3943","R_3HklhGDwI12SUYk","Grace Nguyen","Grace","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"3944","R_ua0chv31Sygso4V","Grace Nguyen","Grace","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3945","R_1OpNh0u3zqn0paF","Grace Nguyen","Grace","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3946","R_2fjt2sv2EdUiVTs","Grace Nguyen","Grace","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"3947","R_3lr9fnDdyE3WkYN","Grace Nguyen","Grace","Nguyen",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"3948","R_1LAwj0Oivlg3zHw","Grace Nguyen","Grace","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3949","R_1k1yEWajdbf75GO","Grace Nguyen","Grace","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3950","R_3FOjseNkl7alOAl","Grace Nguyen","Grace","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3951","R_202Sv94eI6fg3zX","Grace Nguyen","Grace","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1,0
"3952","R_2foYgRE9BAiuc5U","Grace Nguyen","Grace","Nguyen",1,"Asian or Pacific Islander","Other","",0,"High school",1,"Low income (Less than $40,100)",1,0,0
"3953","R_2ti01GI2XGKIZkF","Grace Nguyen","Grace","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"3954","R_1g6L7LKw9MNhF1y","Grace Nguyen","Grace","Nguyen",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,0
"3955","R_qW8LAKYwzVATWTf","Grace Nguyen","Grace","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3956","R_1LTLsVZfZf8Xttk","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3957","R_2WSC6CAFZGlPamV","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3958","R_1eKO3WUrUJfDzLZ","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"3959","R_1oF5pYHNOhg55HX","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,0
"3960","R_UQGcNANWoSSWKVr","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"3961","R_OI5EcKF3ohfgphv","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3962","R_3F4GsU5qoaOivHP","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3963","R_1LHhrGpVOq1OAya","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","Other","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,0
"3964","R_1KiJfCrrfHX6WCe","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3965","R_b9pewocQMmczxND","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3966","R_2cqPecsyhkTihrb","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","White","",1,"High school",1,"Upper income (More than $120,400)",3,0,0
"3967","R_1LG1dyZ2LdYm1df","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3968","R_3dES0UkCnflZbOi","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3969","R_31yXGLikFSQo4cu","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3970","R_pFB3zkEadF6b9Wp","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","Other","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,0
"3971","R_1pL2MngzHGsQlKa","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"3972","R_rcLATmRQwhzhta9","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3973","R_2tinm5MYrL1MKvy","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"3974","R_1LG1dyZ2LdYm1df","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3975","R_xhMszz9qbcRotWx","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3976","R_1GQtXOMxd19FJn1","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","Other","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,0
"3977","R_2TRgXo7EssgR7nk","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"3978","R_3pniswT6WTxz07L","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"3979","R_risff5mj4GVwSw9","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"3980","R_3CVZCAdMqNQcvWk","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3981","R_OIHDnIACFrKe50d","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3982","R_1LLOhvchGrI4wi2","Grace Patel","Grace","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"3983","R_3fdH2iwbRR8sZm6","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3984","R_3hzhsvY5ZsRuMKm","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",0,"High school",1,"Low income (Less than $40,100)",1,1,0
"3985","R_1mFxK2TsV5Oocda","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"3986","R_03wez2nmhh579Bv","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"3987","R_23Tv8XpbxwzoKRT","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3988","R_WcWlhejUqTiToxb","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"3989","R_3GcyOWChLXKTWF6","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"3990","R_2dKpxjoC2DWNCeo","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander","Black or African American","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"3991","R_31hO6RT4yQk851n","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3992","R_3mjG0Ga7xSLlj2D","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3993","R_rj5ARWIrmbiNJap","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander","Other","",1,"High school",1,"Low income (Less than $40,100)",1,0,0
"3994","R_2CplQ3DFKPO4Bez","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3995","R_1d46ODfk0V5bwKC","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"High school",1,"Low income (Less than $40,100)",1,1,0
"3996","R_0DMVxzBt2TCxYNH","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3997","R_Q5miYeQ5rdAhMdP","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"3998","R_11YIxxk9xx6jLH4","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"3999","R_3iFuuHhvXhnY9GC","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"4000","R_r8QsqJJW2p05urT","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"4001","R_1FEd0naqja4ctjA","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"4002","R_3CDh73cRgytNsZe","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,0
"4003","R_1is03qWCUwNAYiA","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"4004","R_2CfUa4EZCfZqvSj","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,0
"4005","R_3MJpEwVprCfFbKP","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"4006","R_3Jz1oYfz7JbaxuJ","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"4007","R_265cmgCgSURRi7C","Grace Pham","Grace","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"4008","R_3KO20VybX7XBabq","Grace Tran","Grace","Tran",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"4009","R_2OVZNVh37CJL0T5","Grace Tran","Grace","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"4010","R_3OcVUG1uOgyAeer","Grace Tran","Grace","Tran",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"4011","R_5zD3V1sTNz6pbCp","Grace Tran","Grace","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,0
"4012","R_r8QsqJJW2p05urT","Grace Tran","Grace","Tran",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,0
"4013","R_2yj9FRikrHbhfrz","Grace Tran","Grace","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"4014","R_2fdm0hZc6klpvvs","Grace Tran","Grace","Tran",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"4015","R_333AC9qSoOjvjZ4","Grace Tran","Grace","Tran",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"4016","R_2uUn4JIonSi7Xxi","Grace Tran","Grace","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"4017","R_VPTUCtiFPgvHba1","Grace Tran","Grace","Tran",1,"Asian or Pacific Islander","White","",0,"High school",1,"Low income (Less than $40,100)",1,0,0
"4018","R_1d0JuxfsRmJr4Mn","Grace Tran","Grace","Tran",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"4019","R_7TIqNN9lKo22lRT","Grace Tran","Grace","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"4020","R_1PYtjunJgmRXZKF","Grace Tran","Grace","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"4021","R_2zw4iHQZA7gPX6h","Grace Tran","Grace","Tran",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"4022","R_1hzHB4bbP5HoWNY","Grace Tran","Grace","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"4023","R_1dA0EWuLiJUxkPV","Grace Tran","Grace","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"4024","R_1P7apszNJMnO9p2","Grace Tran","Grace","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,0
"4025","R_BKUviNzUblsLzep","Grace Tran","Grace","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"4026","R_1JR57t5G7mXj0NM","Grace Tran","Grace","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"4027","R_32QGUCZahpuPJgP","Grace Tran","Grace","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"4028","R_2wKwaUIuc7IxP9a","Grace Tran","Grace","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"4029","R_1im4yTI5l1uVlPQ","Grace Tran","Grace","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"4030","R_3dXI4k67WJ4PlAz","Grace Tran","Grace","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"4031","R_2xz04pQrT2uVwHs","Grace Tran","Grace","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
