"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race","satisficing"
"492","R_parUAqR1GOGkrCh","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,54,0,12,2,1,"White",NA
"493","R_1n0X9wctCRzC4Zy","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,45,0,13,2,1,"Latino",NA
"494","R_2cwGiONyStrwg4Z","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,49,1,20,5,1,"Latino",NA
"495","R_1GN6c1XFjni80i6","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,68,1,23,5,1,"White",NA
"496","R_3PQY5NioAFY6qNK","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,71,0,9,3,1,"White",NA
"497","R_1kMsNYWaEw58m3l","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,40,1,9,5,1,"Black",NA
"498","R_3CDebOjL3723Avg","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,21,0,1,2,1,"White",NA
"499","R_2b3O9rUYtSIuyGa","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,27,1,8,2,1,"White",NA
"500","R_PBs1ZNZyNqjvVm1","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,29,1,3,3,1,"Black",NA
"501","R_pSl6vrtYAWSBPMd","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,26,1,7,5,1,"Black",NA
"502","R_1gIbruTvw0XPozf","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,69,1,18,6,1,"White",NA
"503","R_2qa3z3MxTDt2pIs","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","Hispanic","",0,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,31,1,15,2,1,"White",NA
"504","R_XZgdbMbVj4A23Tz","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,56,0,10,2,1,"Black",NA
"505","R_1QyYckkujARaKxV","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,59,1,18,3,1,"Latino",NA
"506","R_3exiUcM8LsYHDqi","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","Other","",0,"High school",1,"Low income (Less than $40,100)",1,0,21,0,3,2,1,"White",NA
"507","R_1BXT65k9ghOUqFW","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,31,1,8,3,1,"White",NA
"508","R_3iCpVDPowkFLTPe","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,87,1,14,3,1,"White",NA
"509","R_30qwj9tazINCVKw","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,0,32,1,14,2,1,"White",NA
"510","R_2QQilN9AaV0muDW","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,44,0,12,2,1,"White",NA
"511","R_r1P9Klr6I7j0C6l","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,25,0,5,3,1,"White",NA
"512","R_2t4iy2mJEYdajjQ","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,40,0,22,6,1,"Other",NA
"513","R_AHzBuWQ6zTaqqGJ","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,74,0,12,2,1,"White",NA
"514","R_322tNSJSCwqOi0J","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,37,0,11,3,1,"White",NA
"515","R_2eWsg2gQFz52idR","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,28,0,14,3,1,"White",NA
"516","R_3hrsKVmuTM2frjj","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,29,0,16,5,1,"Black",NA
"517","R_1poptJJYRJ2JbDV","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,51,1,22,5,1,"White",NA
"518","R_eFjsSFEW0uuwOiJ","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,0,64,0,14,2,1,"Black",NA
"519","R_AHf1jL3ljLRFiQF","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,45,1,13,2,1,"White",NA
"520","R_3h5fnhjHAyftDkV","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Low income (Less than $40,100)",1,1,72,1,11,2,1,"White",NA
"521","R_3hxraahBS5KRTQH","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","Other","",0,"High school",1,"Low income (Less than $40,100)",1,0,32,0,17,3,1,"White",NA
"522","R_3pcgTVwPvjSd0NK","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,51,1,17,2,1,"White",NA
"523","R_211DAdDIqVumzJk","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,33,0,18,5,1,"White",NA
"524","R_3KC5P1PdIMOkwDj","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,36,1,15,2,1,"White",NA
"525","R_1JEndcTKigdRFCi","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,58,1,12,2,1,"White",NA
"526","R_3JEiWKTL4Up99zb","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,47,1,21,3,1,"White",NA
"527","R_bHsPkW6R8GcrxjH","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,44,0,16,5,1,"White",NA
"528","R_2BbMc51n9wUTKlj","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,34,0,3,2,1,"White",NA
"529","R_3Lig0GI9XMF345g","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","White","",1,"",NA,"Middle income	($41,000 - $120,400)",2,0,32,1,1,4,1,"White",NA
"530","R_0rhl9RAkGR9ZDX3","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"",NA,"Middle income	($41,000 - $120,400)",2,1,67,0,13,3,1,"White",NA
"531","R_2EcLakPMnC9LB5I","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,50,0,15,2,1,"White",NA
"532","R_2EtuYyXv6NYGULN","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Master's degree",3,"Upper income (More than $120,400)",3,1,30,0,17,3,1,"Black",NA
"533","R_2c0F6LUkQhBjFFl","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,25,0,22,5,1,"AAPI",NA
"534","R_1d5gSFreexEBSQE","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,48,0,23,3,1,"White",NA
"535","R_2V4qcbK25HEpbT0","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,69,1,14,3,1,"White",NA
"536","R_270SMqWfwutJEC9","Albert Pham","Albert","Pham",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,31,1,13,4,1,"White",NA
"537","R_3qy70xWcy3R18uV","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","Hispanic","",0,"Master's degree",3,"Upper income (More than $120,400)",3,0,30,1,15,2,1,"White",NA
"538","R_eExg3x8AQKVlKU1","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,68,0,17,2,1,"White",NA
"539","R_qxvUEefonJXu85X","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","Black or African American","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,55,0,17,2,1,"Black",NA
"540","R_3Mm01vglFsXUuLJ","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,58,0,21,6,1,"White",NA
"541","R_25vmeCtTFdUnhh6","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,62,1,15,5,1,"White",NA
"542","R_26m3kTihSvEKDg7","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,45,1,22,6,1,"White",NA
"543","R_1QMJ6Go6oaz29Pj","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,43,0,12,2,1,"White",NA
"544","R_2b4bV8VMUB40boU","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","Other","",0,"",NA,"Low income (Less than $40,100)",1,0,44,0,18,2,1,"Black",NA
"545","R_2dzhenVnNVFWR1f","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,69,1,17,3,1,"Latino",NA
"546","R_2l6w0ozVuy1pitr","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,44,0,14,2,1,"White",NA
"547","R_1mVhWPgvyZXGSaa","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,58,1,20,3,1,"White",NA
"548","R_UKKNX4W44uMjNkJ","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,19,0,3,2,1,"Latino",NA
"549","R_3Off2SU9gPYWE5n","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,53,0,14,5,1,"White",NA
"550","R_5bct871pMWPq1s5","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,40,1,1,2,0,"White",NA
"551","R_parUAqR1GOGkrCh","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,54,0,12,2,1,"White",NA
"552","R_cGC2XtSsUAZFQeR","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,1,13,2,1,"White",NA
"553","R_bNvVFoLzuOISHVD","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,19,0,1,2,1,"White",NA
"554","R_1po0NZDhVrsTgNB","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","White","",0,"High school",1,"Low income (Less than $40,100)",1,0,30,0,19,5,1,"Black",NA
"555","R_26m6yye2DphAtHA","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","Other","",0,"High school",1,"Low income (Less than $40,100)",1,0,47,1,5,2,1,"White",NA
"556","R_2bOTcg3TRiDpZ82","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,36,0,18,5,1,"White",NA
"557","R_wN1MNqJtSNP7Acx","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,65,1,6,5,1,"White",NA
"558","R_007skCo2R2ii5wd","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,0,22,6,1,"White",NA
"559","R_3Rkp8J7upOA4uAg","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,21,0,9,2,1,"White",NA
"560","R_2CUq5SwtbcJO3XY","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,76,0,23,2,1,"White",NA
"561","R_2S3lbiY7H9zgqum","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,37,1,19,5,1,"White",NA
"562","R_1hX7No40mdqPDOY","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"",NA,0,54,0,1,4,1,"Black",NA
"563","R_2wjJhK4hIIwD2MX","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,22,0,5,2,1,"Black",NA
"564","R_3PRf8QT60VLkciE","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,65,1,14,5,1,"White",NA
"565","R_RaxVt7d1NdQbViF","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","White","",0,"Master's degree",3,"Low income (Less than $40,100)",1,0,22,0,3,2,1,"Black",NA
"566","R_331k03fHnDUo5uq","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,51,0,10,2,1,"White",NA
"567","R_OPrZAXb1BAbUrfP","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,65,1,8,3,1,"White",NA
"568","R_1n9s1BnqtAR640S","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,71,1,12,2,1,"White",NA
"569","R_pn6GQqHmYMlvRdv","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,19,0,16,3,1,"AAPI",NA
"570","R_2dGrsQnqymzIb33","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,31,0,17,5,1,"Black",NA
"571","R_2ZUiNYAQ21cT07c","Albert Tran","Albert","Tran",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,54,1,17,3,1,"White",NA
"572","R_3Oq7yGFmBj82nyC","Albert Wang","Albert","Wang",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,36,1,22,6,1,"White",NA
"573","R_zYKcy9W6isq5zTr","Albert Wang","Albert","Wang",1,"Asian or Pacific Islander","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,27,0,13,2,1,"Latino",NA
"574","R_2WCQi5Qxx071Ifo","Albert Wang","Albert","Wang",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,61,1,17,2,1,"White",NA
"575","R_PMyTj1tQHsNR3vX","Albert Wang","Albert","Wang",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,27,0,12,5,1,"White",NA
"576","R_1MNli2DFvSHtoRk","Albert Wang","Albert","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,20,0,22,5,1,"White",NA
"577","R_D8ijbLVDlzpOjnP","Albert Wang","Albert","Wang",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,91,0,23,6,1,"White",NA
"578","R_bNJfDrAQodZjWVz","Albert Wang","Albert","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,26,0,16,5,1,"White",NA
"579","R_vvEEYVGz7mXVwqZ","Albert Wang","Albert","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,48,1,2,2,1,"Latino",NA
"580","R_vpfFVJ4s8OdTcTn","Albert Wang","Albert","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,79,1,14,3,1,"White",NA
"581","R_24HHaaJTe6acX5x","Albert Wang","Albert","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,18,1,20,2,1,"White",NA
"582","R_2uqyD9nj988FNja","Albert Wang","Albert","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,24,0,15,5,1,"White",NA
"583","R_02hlaaOEzuP7Pjj","Albert Wang","Albert","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,47,0,10,3,1,"White",NA
"584","R_1I77voWSQ3WE6aT","Albert Wang","Albert","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,26,0,21,6,1,"Black",NA
"585","R_A51UKWJp1cd9FJv","Albert Wang","Albert","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,86,0,12,6,1,"White",NA
"586","R_3Dd5ZHyttVjZ2Aj","Albert Wang","Albert","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,32,1,8,3,1,"White",NA
"587","R_1F5oZuqJZYgqk5E","Albert Wang","Albert","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,45,0,19,3,1,"White",NA
"588","R_27druoCNAAFdPSe","Albert Wang","Albert","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,78,0,19,6,1,"White",NA
"589","R_DOyFrdwGztznFlv","Albert Wang","Albert","Wang",1,"Asian or Pacific Islander","White","",0,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,38,0,23,2,1,"White",NA
"590","R_1mxycUxrz9sJXIi","Albert Wang","Albert","Wang",1,"Asian or Pacific Islander","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,19,0,4,2,1,"Black",NA
"591","R_3lFDeXMFR8RF9Zq","Albert Wang","Albert","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,44,0,18,3,1,"White",NA
"592","R_2fI2LWqj4F4mbZQ","Albert Wang","Albert","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,67,1,16,6,1,"White",NA
"593","R_3GlcIwkRTBpQFKW","Albert Wang","Albert","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",0,"High school",1,"Low income (Less than $40,100)",1,1,40,1,21,5,1,"White",NA
