"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race"
"1131","R_294l8nGlaSm4IT8","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,26,0,6,2,1,"White"
"1132","R_1Km7zZdQUMX2KnQ","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,80,1,23,6,1,"White"
"1133","R_0NBWFw51QxplVhD","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"High school",1,"Low income (Less than $40,100)",1,0,66,0,11,3,1,"White"
"1134","R_1n94u1GmEEJRZbD","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,48,0,17,3,1,"AAPI"
"1135","R_3kAnmgkZi6XOFIn","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,36,1,21,2,0,"White"
"1136","R_3PnqQclq2bh5GHK","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,54,1,23,5,1,"White"
"1137","R_0v4E8p60vAoM6xr","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,44,0,3,2,1,"Other"
"1138","R_3EfGlmYwVEdwr6l","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,68,0,17,3,1,"White"
"1139","R_1QmSQIz9SOOzDY1","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,57,1,9,3,1,"White"
"1140","R_yr3xO33QMgwmurv","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,58,0,21,2,1,"White"
"1141","R_3MEfueIG3PM6K6t","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,40,0,19,5,1,"AAPI"
"1142","R_2dpdoIlVD6FWFPa","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,44,0,7,3,1,"White"
"1143","R_3MhEUPC2uSNUD9Q","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,18,0,5,6,1,"Black"
"1144","R_10SgndFjGh9bWWY","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,45,0,1,2,1,"White"
"1145","R_3lW71hkHtdap0s3","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,63,0,22,5,1,"White"
"1146","R_3PnoGFmgI5IhsGA","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,61,1,8,2,1,"White"
"1147","R_1PRj9uqbFHKkSyE","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,46,0,19,2,1,"Black"
"1148","R_Xn8cUO2suZuABSF","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,65,1,14,5,1,"White"
"1149","R_2fiynTqsNmgGqZY","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","Other","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,41,0,23,6,1,"White"
"1150","R_RVKzVdfI0jNVrJT","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,38,1,12,4,1,"White"
"1151","R_URpJIfY5kMjzivf","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,19,0,20,2,1,"White"
"1152","R_2CdiZ38Tf7l56BS","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,68,1,17,3,1,"White"
"1153","R_25Z9DL6zXjMTKU1","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,28,1,12,2,1,"Black"
"1154","R_3DbfJyJubVEJ3Ul","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,24,0,9,5,1,"White"
"1155","R_yEnylS44rwJlrWh","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,49,1,13,5,1,"White"
"1156","R_XTYjBtjLqvv9Hcl","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,66,1,23,5,1,"White"
"1157","R_2SwYNL1y2jrRxFh","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,69,0,14,6,1,"White"
"1158","R_3J4oAoG48tykWUO","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,65,0,19,3,1,"White"
"1159","R_1gom3bz48LDera5","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,65,1,23,5,1,"White"
"1160","R_3I5MbIEqCls0XwB","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,34,1,15,2,1,"White"
"1161","R_0e8OMSTvxanAXjr","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","American Indian or Alaska Native","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,18,1,1,4,1,"White"
"1162","R_9zDULnBiDHTNrQB","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,21,0,3,3,1,"Black"
"1163","R_1LhTnsvnrmpws3T","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,44,0,18,5,1,"White"
"1164","R_1dAgLymhBoEX86y","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,36,0,22,6,1,"White"
"1165","R_xFQ0guGel8a8gmZ","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,34,0,17,2,1,"White"
"1166","R_uro7DBpAGs2uW5z","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,39,0,15,5,1,"White"
"1167","R_3fdbOnfCYTspUSY","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,39,0,1,2,1,"White"
"1168","R_22FzksDtUkfayoC","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Other","",1,"High school",1,"Low income (Less than $40,100)",1,0,48,1,15,2,1,"Black"
"1169","R_3MF1AWGCM0sQoTr","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,0,17,3,1,"White"
"1170","R_2YlwXEzCUlHoPSV","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,62,0,14,3,1,"Latino"
"1171","R_2AM5S9vXZSsGznB","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Hispanic","",1,"",NA,"Middle income	($41,000 - $120,400)",2,0,54,0,11,3,1,"White"
"1172","R_3QPnesS2C2gTJQF","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,23,0,10,3,1,"AAPI"
"1173","R_BtdLXf1p7D0YByx","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,41,1,7,2,1,"White"
"1174","R_vpfFVJ4s8OdTcTn","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,79,1,14,3,1,"White"
"1175","R_1DRRa4dG6C49W9v","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,78,1,21,6,1,"White"
"1177","R_3e7XuOVs5XGH3WV","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,45,0,7,2,1,"White"
"1178","R_21BO0YGTUBxdKPF","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Other","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,50,0,18,2,1,"White"
"1179","R_yXeGZSrjisJ4gx3","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,27,0,19,3,1,"Latino"
"1180","R_8BcZ2xue2Jh4FB7","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,0,17,5,1,"White"
"1181","R_PFcyg9555arRV8l","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,63,1,22,5,1,"White"
"1182","R_RRkAX9O6IHUVBqV","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,23,0,14,2,1,"White"
"1183","R_3fw234szFIX7Rys","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,38,0,11,5,1,"White"
"1184","R_1GHelQ5begftXBj","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,41,0,12,5,1,"White"
"1185","R_1lAWqwkKsIAKr6V","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,66,1,17,3,1,"White"
"1186","R_2QKz9QuCB8Hdpk8","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,37,0,1,4,1,"White"
"1187","R_1QhnVQdet2m0kez","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,58,0,18,3,1,"White"
"1188","R_3Mm7OaXNVO0w5I3","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"High school",1,"Low income (Less than $40,100)",1,0,30,1,18,3,1,"Latino"
"1189","R_3JjAItTpLFF2avD","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Other","",1,"High school",1,"Low income (Less than $40,100)",1,0,70,1,12,2,1,"White"
"1190","R_XAfRqAzJ4pixXFv","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,74,1,18,2,1,"White"
"1191","R_1pXvHPqNAfYA8Me","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Other","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,54,0,14,3,1,"White"
"1192","R_2dYE4UcmCvVJ1rr","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,0,83,1,15,2,1,"White"
"1193","R_RRkAX9O6IHUVBqV","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"High school",1,"Low income (Less than $40,100)",1,1,23,0,14,2,1,"White"
"1194","R_2OVhznGIFXGACDf","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","American Indian or Alaska Native","",0,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,23,1,17,5,1,"Black"
"1195","R_UiLcu1E6DJ4RxC1","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,34,1,17,2,1,"Black"
"1196","R_3KuUCAzaBGEadrn","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,19,1,8,5,1,"Black"
"1197","R_2aS89qgCgrlj6vs","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,76,1,14,5,1,"White"
"1198","R_3nNQ1Z3rfWbtBJL","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,68,0,23,6,1,"White"
"1199","R_1PSkT2AHmqfOZW6","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,23,0,2,3,1,"Other"
"1200","R_1Fgo6FdG4IeY2Xr","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,36,1,22,5,1,"White"
"1201","R_2a8JcAr67GzX0O1","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,59,0,21,5,1,"White"
"1202","R_1Q4K4N0AP0t3rM6","Alex Pham","Alex","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Low income (Less than $40,100)",1,1,45,0,17,3,1,"White"
"1203","R_bHsPkW6R8GcrxjH","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",0,"High school",1,"Low income (Less than $40,100)",1,1,44,0,16,5,1,"White"
"1204","R_DhJSYhE9FWeghSV","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"High school",1,"Low income (Less than $40,100)",1,1,31,0,1,2,1,"White"
"1205","R_3PMlWfrLd9gx507","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,38,0,12,3,1,"Latino"
"1206","R_2YxqAIPqPflkjqE","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,42,0,18,6,1,"White"
"1207","R_24MpGibwNkOqvuB","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,37,0,21,5,1,"White"
"1208","R_33vVU1oUXEihcSf","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,55,1,22,2,1,"Latino"
"1209","R_yKe072tmylMIdQB","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,28,1,21,3,1,"White"
"1210","R_2ARnsAFbRVa9jY0","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,75,1,13,2,1,"White"
"1211","R_1DG95lsCsbtwj6o","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"High school",1,"Low income (Less than $40,100)",1,1,54,1,17,5,1,"White"
"1212","R_24hDXYEepbdJzkM","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,48,0,4,3,1,"White"
"1213","R_5uN6p5MWOnfAK1b","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,1,19,5,1,"Black"
"1214","R_1dBxfSg2MOSaqQt","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",0,"High school",1,"Low income (Less than $40,100)",1,1,42,1,21,5,1,"White"
"1215","R_2bOTcg3TRiDpZ82","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,36,0,18,5,1,"White"
"1216","R_3r32eFJ7P4AglTO","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,30,1,19,3,1,"Black"
"1217","R_1LI4LZ0D1KhGXG4","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","Other","",1,"High school",1,"Low income (Less than $40,100)",1,0,30,1,1,3,1,"Black"
"1218","R_6S5NoKrRvjqRJAJ","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,73,1,18,6,1,"White"
"1219","R_2zdsZMbxdveW5JA","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,21,0,3,6,1,"White"
"1220","R_1nTRuNsZ3ysp9F4","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,32,1,22,2,1,"White"
"1221","R_3is7AdNYfGG4Vnb","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,46,0,14,2,1,"White"
"1223","R_30odgkZ5oKwQcT9","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","Other","",1,"High school",1,"Low income (Less than $40,100)",1,0,51,1,15,5,1,"White"
"1224","R_2e4ClALBYhAcqvC","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,28,0,19,2,1,"White"
"1225","R_3iqAyh4pTYyk7hw","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,73,1,21,2,1,"White"
"1226","R_erhv7ZojY0OzH57","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,1,23,5,1,"White"
"1227","R_1hX7No40mdqPDOY","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,54,0,1,4,1,"Black"
"1228","R_3q83bNv0v8mpPXQ","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,72,1,19,5,1,"White"
"1229","R_1CvXciEmGIpXrRR","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"High school",1,"Low income (Less than $40,100)",1,1,36,0,7,3,1,"White"
"1230","R_R5mzb0lJibEHABz","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","Black or African American","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,22,0,17,4,1,"Black"
"1231","R_2V4qcbK25HEpbT0","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,69,1,14,3,1,"White"
"1232","R_31ToEfMxUJaRUSF","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,30,0,22,6,1,"White"
"1233","R_pGiNbqLN1WIJo53","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,43,0,9,2,1,"White"
"1234","R_1NlSDQj4xSSkDRh","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,60,1,22,6,1,"White"
"1235","R_2Scypl3FCfo7tax","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,50,0,15,2,1,"White"
"1236","R_3KC5P1PdIMOkwDj","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,36,1,15,2,1,"White"
"1237","R_1IGKgD7M44vyYN1","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,54,1,23,5,1,"White"
"1238","R_1cRF4clgRRED699","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,68,0,18,3,1,"White"
"1239","R_2Xp3kgrvjiB5QBw","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,29,0,18,2,1,"White"
"1240","R_3RwOoepb0wpTLo0","Alex Tran","Alex","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,62,0,22,2,1,"White"
