"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race"
"1477","R_e55GZ6blecLSUIF","Cecilia Patel","Cecilia","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,27,0,1,3,1,"Black"
"1478","R_2WBuBthEzyOCOLp","Cecilia Patel","Cecilia","Patel",1,"Asian or Pacific Islander","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,0,28,0,2,4,1,"AAPI"
"1479","R_3MR7yJ6L8QdCjC6","Cecilia Patel","Cecilia","Patel",1,"Asian or Pacific Islander","Other","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,64,1,1,4,1,"White"
"1480","R_3RqlAHITjyA45GW","Cecilia Patel","Cecilia","Patel",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,32,0,4,5,1,"AAPI"
"1481","R_uqMVi558JunCAO5","Cecilia Patel","Cecilia","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,30,0,5,5,1,"AAPI"
"1482","R_2Y8Km77sKLBmBWl","Cecilia Patel","Cecilia","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,20,1,4,4,0,"Black"
"1483","R_12F7tvvw4Neoy7e","Cecilia Patel","Cecilia","Patel",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,66,1,4,5,1,"White"
"1484","R_1GDpeIRGYztcnXd","Cecilia Patel","Cecilia","Patel",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,59,1,4,5,1,"Black"
"1485","R_s4ZhWWXRywFOCZj","Cecilia Patel","Cecilia","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",0,"High school",1,"Upper income (More than $120,400)",3,0,35,1,5,6,0,"White"
"1486","R_1FzBsWdqG1VPwKP","Cecilia Pham","Cecilia","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,50,1,2,4,1,"Latino"
"1487","R_1Om1atzCK71Wo2V","Cecilia Pham","Cecilia","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1,62,1,3,4,1,"White"
"1488","R_1M0rg6R95o2jtse","Cecilia Pham","Cecilia","Pham",1,"Asian or Pacific Islander","Black or African American","",0,"Ph.D. degree",4,"Low income (Less than $40,100)",1,0,19,0,1,2,0,"White"
"1489","R_2aVUmg2rt57PbV3","Cecilia Pham","Cecilia","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,41,1,4,4,1,"White"
"1490","R_qDDyQtkAPv4OUZX","Cecilia Pham","Cecilia","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,73,1,5,5,1,"White"
"1491","R_1lls2d4EC9lCdLF","Cecilia Pham","Cecilia","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,77,1,2,4,1,"White"
"1492","R_3G1dSA5ivM0grFO","Cecilia Pham","Cecilia","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,40,1,4,5,1,"White"
"1493","R_1C6Xx7Wq6zMh5F0","Cecilia Pham","Cecilia","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,70,0,5,5,0,"White"
"1494","R_3QLfhQaCbWrbYbV","Cecilia Pham","Cecilia","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"High school",1,"Low income (Less than $40,100)",1,1,34,0,4,4,1,"Latino"
"1495","R_7VyGiwHx5lO6YH7","Cecilia Tran","Cecilia","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,30,1,5,5,1,"White"
"1496","R_3Gfhe2yq2XrnJhr","Cecilia Tran","Cecilia","Tran",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,43,1,4,6,1,"White"
"1497","R_3qpQsgm7FSTQ2xv","Cecilia Tran","Cecilia","Tran",1,"Asian or Pacific Islander","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,43,0,3,5,1,"Latino"
"1498","R_2xV4paPwl0Bf6ou","Cecilia Tran","Cecilia","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,32,0,1,4,1,"AAPI"
"1499","R_1lisvS7CTo7JRK3","Cecilia Tran","Cecilia","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,43,1,5,6,0,"White"
"1500","R_0JOsBdsmkmcUl7H","Cecilia Tran","Cecilia","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,37,0,2,5,1,"White"
"1501","R_5niTugLRDHng1Q5","Cecilia Tran","Cecilia","Tran",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,22,0,2,5,1,"Latino"
"1502","R_b3ePmzvfrdymGjv","Cecilia Tran","Cecilia","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,29,0,4,4,1,"White"
"1503","R_3RqlAHITjyA45GW","Cecilia Tran","Cecilia","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,32,0,4,5,1,"AAPI"
"1504","R_2dYCOVznTBl0loY","Cecilia Tran","Cecilia","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,57,0,4,5,1,"White"
"1505","R_3fmqlszLOUUT1rr","Cecilia Tran","Cecilia","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,20,0,3,4,1,"Latino"
"1506","R_3iQmLlp8ImLY3xn","Cecilia Tran","Cecilia","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"High school",1,"Low income (Less than $40,100)",1,1,71,0,3,3,0,"White"
"1507","R_37NPAllnG76MngR","Cecilia Tran","Cecilia","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,22,0,2,4,1,"Latino"
"1508","R_XuGBXdZFgAcbFXr","Cecilia Wang","Cecilia","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,25,1,2,6,1,"Black"
"1509","R_2TB1FRjS6uHcdKy","Cecilia Wang","Cecilia","Wang",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,35,1,5,6,1,"White"
"1510","R_1M0rg6R95o2jtse","Cecilia Wang","Cecilia","Wang",1,"Asian or Pacific Islander","White","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,0,19,0,1,2,0,"White"
"1511","R_26hAB4QKvPWRLxt","Cecilia Wang","Cecilia","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"Master's degree",3,"Low income (Less than $40,100)",1,1,22,1,2,4,1,"Latino"
"1512","R_1Oy1UgBK6GpP0FG","Cecilia Wang","Cecilia","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,61,0,1,5,1,"White"
"1513","R_1mwJvfvNTYwl1hu","Cecilia Wang","Cecilia","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,25,1,2,4,1,"Latino"
"1514","R_djqdozywfQ2BLz3","Cecilia Wang","Cecilia","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,66,1,5,5,1,"AAPI"
"1515","R_23WuPV4WDS3O4q1","Cecilia Wang","Cecilia","Wang",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,38,0,1,3,0,"Black"
"1516","R_51pi6oSgHPP7yiR","Cecilia Wang","Cecilia","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,29,1,2,4,1,"Latino"
"1517","R_qIxGaqsGblqv7eF","Cecilia Wang","Cecilia","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,21,1,5,3,0,"Black"
"1518","R_Qa113YVivhO3kLn","Cecilia Wang","Cecilia","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,58,0,5,5,1,"White"
"1519","R_3fmqlszLOUUT1rr","Cecilia Wang","Cecilia","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,20,0,3,4,1,"Latino"
"1520","R_3EKcHuD6sgD4I5q","Cecilia Wang","Cecilia","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,70,1,5,6,1,"White"
"1521","R_3KTQgGYcxOOQ01T","Cecilia Wang","Cecilia","Wang",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,30,1,5,5,0,"White"
"1522","R_2cnOVpoCRiH4v0H","Cecilia Wang","Cecilia","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,24,0,2,3,1,"AAPI"
"1523","R_2pYRIX4Uk9sGAwI","Cecilia Wang","Cecilia","Wang",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,26,0,3,6,1,"White"
"1524","R_1GJlmqzZoFyXlfS","Cecilia Wang","Cecilia","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",0,"Master's degree",3,"Upper income (More than $120,400)",3,1,40,1,4,5,1,"Latino"
"1525","R_SZBDAHK1kHqnq8h","Cecilia Wang","Cecilia","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,32,0,4,5,1,"AAPI"
"1526","R_2ebtEv9RsZkf257","Cecilia Wang","Cecilia","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,52,0,2,3,0,"White"
"1527","R_wLxJzW0TltbaE1j","Cecilia Wang","Cecilia","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,77,0,2,3,1,"White"
"1528","R_2ylxAlLJ7fUx7Um","Cecilia Yang","Cecilia","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,64,1,1,5,0,"White"
"1530","R_yWHiyXtAPGepDy1","Cecilia Yang","Cecilia","Yang",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,30,1,5,6,1,"White"
"1531","R_1P5HtxhFTBcaZvc","Cecilia Yang","Cecilia","Yang",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,44,0,2,3,1,"Latino"
"1532","R_s4ZhWWXRywFOCZj","Cecilia Yang","Cecilia","Yang",1,"Asian or Pacific Islander","White","",0,"High school",1,"Upper income (More than $120,400)",3,0,35,1,5,6,0,"White"
"1533","R_1mCasM7OVSDwCNI","Cecilia Yang","Cecilia","Yang",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,45,1,5,6,1,"White"
"1534","R_5vDHkvKdEF9qNDr","Cecilia Yang","Cecilia","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,1,3,4,1,"Latino"
"1535","R_2dtq8vZV7BPKhqu","Cecilia Yang","Cecilia","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,22,0,3,5,0,"Latino"
"1536","R_12EjMWvyO2XP2Ae","Cecilia Yang","Cecilia","Yang",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,37,1,5,6,1,"White"
"1537","R_tLkRS1wuh3dkVXP","Cecilia Yang","Cecilia","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,23,1,1,4,1,"Black"
"1538","R_2BsPmQFq68JFH3Q","Cecilia Yang","Cecilia","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,50,1,1,4,1,"Latino"
"1539","R_2rN7og7SxjULsPy","Cecilia Yang","Cecilia","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,34,0,2,4,1,"Black"
"1540","R_s55BtcKMBnsvuQV","Cecilia Yang","Cecilia","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,71,1,5,5,1,"AAPI"
"1541","R_1mUkLWK8QOCejKM","Cecilia Yang","Cecilia","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"",NA,1,36,0,3,4,1,"AAPI"
"1542","R_1pZ4pJFeb68rivo","Cecilia Yang","Cecilia","Yang",1,"Asian or Pacific Islander","American Indian or Alaska Native","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,28,1,2,4,1,"Latino"
"1543","R_3rTiUfwarviYKOy","Cecilia Yang","Cecilia","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,73,0,3,5,1,"White"
"1544","R_vcpfc1ITL8Xyp0J","Cecilia Yang","Cecilia","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,30,0,5,6,0,"Black"
"1545","R_1OwrDUyrKYsLMTa","Cecilia Yang","Cecilia","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,48,1,5,3,0,"Black"
"1546","R_2ZTt4OfF0zmbHkf","Cecilia Yang","Cecilia","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,47,1,2,5,1,"Latino"
"1547","R_3dWU0E9wGSAcAhP","Cecilia Yang","Cecilia","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"High school",1,"Low income (Less than $40,100)",1,1,41,0,1,3,1,"White"
"1548","R_2zjPKRhsi9ANVRr","Cindy Chen","Cindy","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,75,1,5,6,1,"White"
"1549","R_1H7eWZon2Oxg89d","Cindy Chen","Cindy","Chen",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,40,1,5,6,1,"White"
"1550","R_2DV8RcN660e4BvH","Cindy Chen","Cindy","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,29,0,2,5,1,"Latino"
"1551","R_2YkPYEzpcctgkPZ","Cindy Chen","Cindy","Chen",1,"Asian or Pacific Islander","Black or African American","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,26,0,3,4,1,"Latino"
"1552","R_3stxmJjJS7A245l","Cindy Chen","Cindy","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,46,1,4,7,1,"AAPI"
"1553","R_ahFRkk1ydlh4HG9","Cindy Chen","Cindy","Chen",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,21,0,4,5,1,"White"
"1554","R_3h0GIL8I1bVHzFx","Cindy Chen","Cindy","Chen",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Upper income (More than $120,400)",3,0,33,1,5,3,1,"Black"
"1555","R_1CkYnCorAAHTTVG","Cindy Chen","Cindy","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,0,2,4,1,"White"
"1557","R_3GBvD1T7zNUl1Aw","Cindy Chen","Cindy","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,60,1,5,5,1,"White"
"1558","R_2WZpaIkuGqiON4L","Cindy Chen","Cindy","Chen",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,51,1,1,3,1,"White"
"1559","R_33ew9XUFQ7kZJ8U","Cindy Chen","Cindy","Chen",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,36,0,2,2,1,"Latino"
"1561","R_1Kp5a7Atn4wDXj0","Cindy Chen","Cindy","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,35,0,4,4,1,"White"
"1562","R_1CkYnCorAAHTTVG","Cindy Chen","Cindy","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,0,2,4,1,"White"
"1563","R_3O6A3dW50oBsZ8x","Cindy Chen","Cindy","Chen",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Upper income (More than $120,400)",3,0,40,0,5,3,0,"Black"
"1564","R_3J7ZxZPT0FPEQSk","Cindy Chen","Cindy","Chen",1,"Asian or Pacific Islander","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,24,1,2,4,0,"Black"
"1565","R_2CiX0RS9NnS6j8B","Cindy Chen","Cindy","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,79,1,3,5,1,"Black"
"1566","R_1g8vW61WwMPySzw","Cindy Chen","Cindy","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Master's degree",3,"Upper income (More than $120,400)",3,1,22,0,5,7,1,"Indigenous"
"1567","R_1FQlkWgVHpX9sfp","Cindy Chen","Cindy","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,40,0,5,6,1,"AAPI"
"1568","R_3MEBUiRx16W4tzj","Cindy Chen","Cindy","Chen",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,37,1,5,6,1,"White"
"1569","R_3FPS4yCQ8lHrAXt","Cindy Chen","Cindy","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,40,1,5,5,1,"AAPI"
"1570","R_1UeKpgt8lfqIq9X","Cindy Chen","Cindy","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,26,0,4,5,1,"Latino"
"1572","R_3D1rNgxiKXxRqx7","Cindy Kim","Cindy","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,27,0,3,4,1,"AAPI"
"1573","R_Z1WKWbBr1rEEavD","Cindy Kim","Cindy","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Low income (Less than $40,100)",1,1,61,0,2,4,0,"White"
"1574","R_2UaWs9VBjApBEaI","Cindy Kim","Cindy","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,18,0,1,2,1,"Latino"
"1575","R_3iQmLlp8ImLY3xn","Cindy Kim","Cindy","Kim",1,"Asian or Pacific Islander","White","",0,"High school",1,"Low income (Less than $40,100)",1,0,71,0,3,3,0,"White"
"1576","R_3m93eoRpiYtWW9S","Cindy Kim","Cindy","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,22,0,2,2,1,"Black"
"1577","R_2tyDMwETPRQ5Zba","Cindy Kim","Cindy","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,34,1,1,1,1,"Latino"
"1578","R_3MG41GThy1DvMTU","Cindy Kim","Cindy","Kim",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,33,1,5,5,1,"White"
"1579","R_2rjVR31A5ytMeUv","Cindy Kim","Cindy","Kim",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Low income (Less than $40,100)",1,0,30,1,5,6,1,"White"
"1580","R_31SDkLAO8vsXqOL","Cindy Kim","Cindy","Kim",1,"Asian or Pacific Islander","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,43,0,2,6,0,"White"
"1581","R_1QEPocFtJoUVEt0","Cindy Kim","Cindy","Kim",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,24,0,3,5,1,"AAPI"
"1582","R_Y6qITE7WrYKHaLv","Cindy Kim","Cindy","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,62,0,5,6,1,"AAPI"
"1583","R_3s03cO3qUTjPtIN","Cindy Kim","Cindy","Kim",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,40,1,5,6,1,"White"
"1584","R_1C6XxOMWw4Y63Fk","Cindy Kim","Cindy","Kim",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Low income (Less than $40,100)",1,0,42,1,5,6,1,"White"
"1585","R_2bNJfPLHQmxhCgc","Cindy Kim","Cindy","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,21,0,4,6,1,"White"
"1586","R_31EnkQJfJA1BR2y","Cindy Kim","Cindy","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,74,1,5,5,1,"White"
"1587","R_2ARbzhxlHphA4F8","Cindy Kim","Cindy","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,68,1,1,3,1,"White"
